Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;SOMAE560;BRSOMA3E01P8;EQUITY CALL;;;;;;;;1,59;;;
2024-03-07;SOMAE570;BRSOMA3E02M3;EQUITY CALL;;;;;;;;1,5;;;
2024-03-07;SOMAE580;BRSOMA3E01Z7;EQUITY CALL;;;;;;;;1,42;;;
2024-03-07;SOMAE590;BRSOMA3E02B6;EQUITY CALL;;;;;;;;1,33;;;
2024-03-07;SOMAE600;BRSOMA3E01T0;EQUITY CALL;;;;;;;;1,25;;;
2024-03-07;SOMAE610;BRSOMA3E02O9;EQUITY CALL;;;;;;;;1,17;;;
2024-03-07;SOMAE620;BRSOMA3E01N3;EQUITY CALL;;;;;;;;1,1;;;
2024-03-07;SOMAE630;BRSOMA3E02A8;EQUITY CALL;;;;;;;;1,03;;;
2024-03-07;SOMAE640;BRSOMA3E0260;EQUITY CALL;;;;;;;;0,96;;;
2024-03-07;SOMAE650;BRSOMA3E02X0;EQUITY CALL;;;;;;;;0,89;;;
2024-03-07;SOMAE660;BRSOMA3E0229;EQUITY CALL;;;;;;;;0,82;;;
2024-03-07;SOMAE670;BRSOMA3E02J9;EQUITY CALL;;;;;;;;0,76;;;
2024-03-07;SOMAE680;BRSOMA3E01O1;EQUITY CALL;;;;;;;;0,71;;;
2024-03-07;SOMAE690;BRSOMA3E02C4;EQUITY CALL;;;;;;;;0,65;;;
2024-03-07;SOMAE700;BRSOMA3E01R4;EQUITY CALL;;;;;;;;0,6;;;
2024-03-07;SOMAE710;BRSOMA3E02K7;EQUITY CALL;;;;;;;;0,55;;;
2024-03-07;SOMAE720;BRSOMA3E01M5;EQUITY CALL;;;;;;;;0,51;;;
2024-03-07;SOMAE730;BRSOMA3E0294;EQUITY CALL;;;;;;;;0,47;;;
2024-03-07;SOMAE740;BRSOMA3E01H5;EQUITY CALL;;;;;;;;0,43;;;
2024-03-07;SOMAE750;BRSOMA3E02V4;EQUITY CALL;;;;;;;;0,39;;;
2024-03-07;SOMAE760;BRSOMA3E01I3;EQUITY CALL;;;;;;;;0,36;;;
2024-03-07;SOMAE770;BRSOMA3E02Q4;EQUITY CALL;;;;;;;;0,33;;;
2024-03-07;SOMAE780;BRSOMA3E01F9;EQUITY CALL;;;;;;;;0,3;;;
2024-03-07;SOMAE790;BRSOMA3E02R2;EQUITY CALL;;;;;;;;0,27;;;
2024-03-07;SOMAE800;BRSOMA3E0278;EQUITY CALL;;;;;;;;0,25;;;
2024-03-07;SOMAE810;BRSOMA3E02S0;EQUITY CALL;;;;;;;;0,23;;;
2024-03-07;SOMAE820;BRSOMA3E0211;EQUITY CALL;;;;;;;;0,21;;;
2024-03-07;SOMAE830;BRSOMA3E02H3;EQUITY CALL;;;;;;;;0,19;;;
2024-03-07;SOMAE840;BRSOMA3E01K9;EQUITY CALL;;;;;;;;0,18;;;
2024-03-07;SOMAE850;BRSOMA3E02T8;EQUITY CALL;;;;;;;;0,16;;;
2024-03-07;SOMAE860;BRSOMA3E01J1;EQUITY CALL;;;;;;;;0,15;;;
2024-03-07;SOMAE870;BRSOMA3E02P6;EQUITY CALL;;;;;;;;0,14;;;
2024-03-07;SOMAE880;BRSOMA3E01W4;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;SOMAE890;BRSOMA3E02F7;EQUITY CALL;;;;;;;;0,12;;;
2024-03-07;SOMAE900;BRSOMA3E0237;EQUITY CALL;;;;;;;;0,11;;;
2024-03-07;SOMAE910;BRSOMA3E02Y8;EQUITY CALL;;;;;;;;0,1;;;
2024-03-07;SOMAE920;BRSOMA3E02Z5;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;SOMAE940;BRSOMA3E0328;EQUITY CALL;;;;;;;;0,08;;;
2024-03-07;SOMAE960;BRSOMA3E0310;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;SOMAE980;BRSOMA3E0302;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;SOMAF100;BRSOMA3F02U3;EQUITY CALL;;;;;;;;0,12;;;
2024-03-07;SOMAF400;BRSOMA3F0228;EQUITY CALL;;;;;;;;3,13;;;
2024-03-07;SOMAF410;BRSOMA3F02R9;EQUITY CALL;;;;;;;;3,03;;;
2024-03-07;SOMAF420;BRSOMA3F02E7;EQUITY CALL;;;;;;;;2,94;;;
2024-03-07;SOMAF430;BRSOMA3F02N8;EQUITY CALL;;;;;;;;2,85;;;
2024-03-07;SOMAF440;BRSOMA3F02L2;EQUITY CALL;;;;;;;;2,75;;;
2024-03-07;SOMAF450;BRSOMA3F02H0;EQUITY CALL;;;;;;;;2,66;;;
2024-03-07;SOMAF455;BRSOMA3F01X9;EQUITY CALL;;;;;;;;2,61;;;
2024-03-07;SOMAF460;BRSOMA3F0293;EQUITY CALL;;;;;;;;2,57;;;
2024-03-07;SOMAF465;BRSOMA3F01K6;EQUITY CALL;;;;;;;;2,52;;;
2024-03-07;SOMAF470;BRSOMA3F02B3;EQUITY CALL;;;;;;;;2,48;;;
2024-03-07;SOMAF475;BRSOMA3F01C3;EQUITY CALL;;;;;;;;2,43;;;
2024-03-07;SOMAF480;BRSOMA3F0236;EQUITY CALL;;;;;;;;2,39;;;
2024-03-07;SOMAF485;BRSOMA3F01Q3;EQUITY CALL;;;;;;;;2,34;;;
2024-03-07;SOMAF490;BRSOMA3F02D9;EQUITY CALL;;;;;;;;2,29;;;
2024-03-07;SOMAF495;BRSOMA3F01D1;EQUITY CALL;;;;;;;;2,25;;;
2024-03-07;SOMAF500;BRSOMA3F02S7;EQUITY CALL;;;;;;;;2,21;;;
2024-03-07;SOMAF510;BRSOMA3F01R1;EQUITY CALL;;;;;;;;2,12;;;
2024-03-07;SOMAF520;BRSOMA3F02Q1;EQUITY CALL;;;;;;;;2,03;;;
2024-03-07;SOMAF530;BRSOMA3F01L4;EQUITY CALL;;;;;;;;1,94;;;
2024-03-07;SOMAF540;BRSOMA3F0202;EQUITY CALL;;;;;;;;1,86;;;
2024-03-07;SOMAF550;BRSOMA3F01T7;EQUITY CALL;;;;;;;;1,77;;;
2024-03-07;SOMAF560;BRSOMA3F0244;EQUITY CALL;;;;;;;;1,69;;;
2024-03-07;SOMAF570;BRSOMA3F01V3;EQUITY CALL;;;;;;;;1,61;;;
2024-03-07;SOMAF580;BRSOMA3F02Y5;EQUITY CALL;;;;;;;;1,53;;;
2024-03-07;SOMAF590;BRSOMA3F01E9;EQUITY CALL;;;;;;;;1,46;;;
2024-03-07;SOMAF600;BRSOMA3F02T5;EQUITY CALL;;;;;;;;1,38;;;
2024-03-07;SOMAF610;BRSOMA3F01W1;EQUITY CALL;;;;;;;;1,31;;;
2024-03-07;SOMAF620;BRSOMA3F02F4;EQUITY CALL;;;;;;;;1,24;;;
2024-03-07;SOMAF630;BRSOMA3F01H2;EQUITY CALL;;;;;;;;1,17;;;
2024-03-07;SOMAF640;BRSOMA3F02X7;EQUITY CALL;;;;;;;;1,11;;;
2024-03-07;SOMAF650;BRSOMA3F01S9;EQUITY CALL;;;;;;;;1,05;;;
2024-03-07;SOMAF660;BRSOMA3F02J6;EQUITY CALL;;;;;;;;0,99;;;
2024-03-07;SOMAF670;BRSOMA3F01N0;EQUITY CALL;;;;;;;;0,93;;;
2024-03-07;SOMAF680;BRSOMA3F0210;EQUITY CALL;;;;;;;;0,87;;;
2024-03-07;SOMAF690;BRSOMA3F01J8;EQUITY CALL;;;;;;;;0,82;;;
2024-03-07;SOMAF700;BRSOMA3F02V1;EQUITY CALL;;;;;;;;0,77;;;
2024-03-07;SOMAF710;BRSOMA3F0194;EQUITY CALL;;;;;;;;0,72;;;
2024-03-07;SOMAF720;BRSOMA3F02C1;EQUITY CALL;;;;;;;;0,68;;;
2024-03-07;SOMAF730;BRSOMA3F01O8;EQUITY CALL;;;;;;;;0,64;;;
2024-03-07;SOMAF740;BRSOMA3F02K4;EQUITY CALL;;;;;;;;0,6;;;
2024-03-07;SOMAF750;BRSOMA3F01U5;EQUITY CALL;;;;;;;;0,56;;;
2024-03-07;SOMAF760;BRSOMA3F02A5;EQUITY CALL;;;;;;;;0,52;;;
2024-03-07;SOMAF770;BRSOMA3F01A7;EQUITY CALL;;;;;;;;0,49;;;
2024-03-07;SOMAF780;BRSOMA3F02W9;EQUITY CALL;;;;;;;;0,46;;;
2024-03-07;SOMAF790;BRSOMA3F01I0;EQUITY CALL;;;;;;;;0,43;;;
2024-03-07;SOMAF800;BRSOMA3F01Z4;EQUITY CALL;;;;;;;;0,4;;;
2024-03-07;SOMAF810;BRSOMA3F01F6;EQUITY CALL;;;;;;;;0,38;;;
2024-03-07;SOMAF820;BRSOMA3F0251;EQUITY CALL;;;;;;;;0,35;;;
2024-03-07;SOMAF830;BRSOMA3F01M2;EQUITY CALL;;;;;;;;0,33;;;
2024-03-07;SOMAF840;BRSOMA3F02G2;EQUITY CALL;;;;;;;;0,31;;;
2024-03-07;SOMAF850;BRSOMA3F01B5;EQUITY CALL;;;;;;;;0,29;;;
2024-03-07;SOMAF860;BRSOMA3F0285;EQUITY CALL;;;;;;;;0,27;;;
2024-03-07;SOMAF870;BRSOMA3F01G4;EQUITY CALL;;;;;;;;0,26;;;
2024-03-07;SOMAF880;BRSOMA3F0277;EQUITY CALL;;;;;;;;0,24;;;
2024-03-07;SOMAF890;BRSOMA3F01P5;EQUITY CALL;;;;;;;;0,23;;;
2024-03-07;SOMAF900;BRSOMA3F02O6;EQUITY CALL;0,3;0,3;0,3;0,3;-3,22;;;0,21;1;100;30
2024-03-07;SOMAF910;BRSOMA3F01Y7;EQUITY CALL;;;;;;;;0,2;;;
2024-03-07;SOMAF920;BRSOMA3F0269;EQUITY CALL;;;;;;;;0,19;;;
2024-03-07;SOMAF940;BRSOMA3F02I8;EQUITY CALL;;;;;;;;0,17;;;
2024-03-07;SOMAF960;BRSOMA3F02P3;EQUITY CALL;;;;;;;;0,15;;;
2024-03-07;SOMAF980;BRSOMA3F02M0;EQUITY CALL;;;;;;;;0,13;;;
2024-03-07;SOMAI80;BRSOMA3I01L8;EQUITY CALL;;;;;;;;1,69;;;
2024-03-07;SOMAI800;BRSOMA3I01K0;EQUITY CALL;;;;;;;;0,74;;;
2024-03-07;SOMAO100;BRSOMA3O03I8;EQUITY PUT;;;;;;;;2,98;;;
2024-03-07;SOMAO400;BRSOMA3O02K6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO410;BRSOMA3O02I0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO420;BRSOMA3O02M2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO430;BRSOMA3O02O8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO440;BRSOMA3O02J8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO450;BRSOMA3O02P5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO455;BRSOMA3O0342;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO460;BRSOMA3O02L4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO465;BRSOMA3O03F4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO470;BRSOMA3O02Q3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO475;BRSOMA3O02Y7;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO480;BRSOMA3O02E9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO485;BRSOMA3O02Z4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO490;BRSOMA3O02N0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO495;BRSOMA3O02W1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO500;BRSOMA3O02G4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO510;BRSOMA3O03C1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO520;BRSOMA3O02H2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO530;BRSOMA3O0326;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO540;BRSOMA3O02F6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO550;BRSOMA3O03A5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO560;BRSOMA3O01T9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO570;BRSOMA3O0334;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO580;BRSOMA3O0201;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO590;BRSOMA3O03D9;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO600;BRSOMA3O0219;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO610;BRSOMA3O0367;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO620;BRSOMA3O0250;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAO630;BRSOMA3O02U5;EQUITY PUT;0,01;0,01;0,01;0,01;-75;;;0,01;1;2000;20
2024-03-07;SOMAO640;BRSOMA3O01U7;EQUITY PUT;0,01;0,01;0,01;0,01;-50;;;0,01;1;100;1
2024-03-07;SOMAO650;BRSOMA3O02T7;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;SOMAO660;BRSOMA3O0276;EQUITY PUT;0,03;0,03;0,03;0,03;0;;;0,03;13;94300;2829
2024-03-07;SOMAO670;BRSOMA3O0318;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAO680;BRSOMA3O01V5;EQUITY PUT;0,04;0,07;0,06;0,07;-12,5;;;0,07;13;34500;2105
2024-03-07;SOMAO690;BRSOMA3O03G2;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;SOMAO700;BRSOMA3O02C3;EQUITY PUT;0,09;0,15;0,1;0,13;-13,33;;;0,16;6;43800;4524
2024-03-07;SOMAO710;BRSOMA3O03E7;EQUITY PUT;;;;;;;;0,21;;;
2024-03-07;SOMAO720;BRSOMA3O0284;EQUITY PUT;0,2;0,23;0,21;0,23;-34,28;;;0,28;2;2000;430
2024-03-07;SOMAO730;BRSOMA3O0391;EQUITY PUT;;;;;;;;0,35;;;
2024-03-07;SOMAO740;BRSOMA3O0292;EQUITY PUT;0,37;0,39;0,37;0,39;0;;;0,43;2;35100;12989
2024-03-07;SOMAO750;BRSOMA3O0359;EQUITY PUT;;;;;;;;0,52;;;
2024-03-07;SOMAO760;BRSOMA3O01W3;EQUITY PUT;0,64;0,68;0,66;0,64;10,34;;;0,61;12;2500;1669
2024-03-07;SOMAO770;BRSOMA3O02X9;EQUITY PUT;;;;;;;;0,7;;;
2024-03-07;SOMAO780;BRSOMA3O0268;EQUITY PUT;0,72;0,72;0,72;0,72;-1,36;;;0,79;1;35000;25200
2024-03-07;SOMAO790;BRSOMA3O0300;EQUITY PUT;;;;;;;;0,89;;;
2024-03-07;SOMAO800;BRSOMA3O02A7;EQUITY PUT;;;;;;;;0,98;;;
2024-03-07;SOMAO810;BRSOMA3O02R1;EQUITY PUT;;;;;;;;1,08;;;
2024-03-07;SOMAO820;BRSOMA3O0235;EQUITY PUT;;;;;;;;1,18;;;
2024-03-07;SOMAO830;BRSOMA3O02S9;EQUITY PUT;;;;;;;;1,28;;;
2024-03-07;SOMAO840;BRSOMA3O01Y9;EQUITY PUT;;;;;;;;1,38;;;
2024-03-07;SOMAO850;BRSOMA3O0375;EQUITY PUT;;;;;;;;1,48;;;
2024-03-07;SOMAO860;BRSOMA3O0227;EQUITY PUT;;;;;;;;1,58;;;
2024-03-07;SOMAO870;BRSOMA3O03B3;EQUITY PUT;;;;;;;;1,68;;;
2024-03-07;SOMAO880;BRSOMA3O02B5;EQUITY PUT;;;;;;;;1,78;;;
2024-03-07;SOMAO890;BRSOMA3O02V3;EQUITY PUT;;;;;;;;1,88;;;
2024-03-07;SOMAO900;BRSOMA3O01Z6;EQUITY PUT;;;;;;;;1,98;;;
2024-03-07;SOMAO910;BRSOMA3O0383;EQUITY PUT;;;;;;;;2,08;;;
2024-03-07;SOMAO920;BRSOMA3O0243;EQUITY PUT;;;;;;;;2,18;;;
2024-03-07;SOMAO940;BRSOMA3O01X1;EQUITY PUT;;;;;;;;2,38;;;
2024-03-07;SOMAO960;BRSOMA3O02D1;EQUITY PUT;;;;;;;;2,58;;;
2024-03-07;SOMAO980;BRSOMA3O03H0;EQUITY PUT;;;;;;;;2,78;;;
2024-03-07;SOMAP100;BRSOMA3P0382;EQUITY PUT;;;;;;;;2,9;;;
2024-03-07;SOMAP400;BRSOMA3P02G1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP410;BRSOMA3P0275;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP420;BRSOMA3P02D8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP430;BRSOMA3P0291;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP440;BRSOMA3P0283;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP450;BRSOMA3P0267;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP455;BRSOMA3P0309;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP460;BRSOMA3P02C0;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP465;BRSOMA3P02R8;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP470;BRSOMA3P02A4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP475;BRSOMA3P02T4;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP480;BRSOMA3P0259;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP485;BRSOMA3P0317;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP490;BRSOMA3P02F3;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP495;BRSOMA3P02Z1;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP500;BRSOMA3P02B2;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP510;BRSOMA3P02O5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP520;BRSOMA3P02E6;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAP530;BRSOMA3P0358;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;SOMAP540;BRSOMA3P01O7;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;SOMAP550;BRSOMA3P0341;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;SOMAP560;BRSOMA3P01P4;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;SOMAP570;BRSOMA3P02W8;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAP580;BRSOMA3P01Y6;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAP590;BRSOMA3P02X6;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;SOMAP600;BRSOMA3P0218;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;SOMAP610;BRSOMA3P02P2;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;SOMAP620;BRSOMA3P0242;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;SOMAP630;BRSOMA3P02S6;EQUITY PUT;;;;;;;;0,13;;;
2024-03-07;SOMAP640;BRSOMA3P01W0;EQUITY PUT;;;;;;;;0,15;;;
2024-03-07;SOMAP650;BRSOMA3P02U2;EQUITY PUT;;;;;;;;0,18;;;
2024-03-07;SOMAP660;BRSOMA3P01T6;EQUITY PUT;0,21;0,22;0,21;0,22;10;;;0,21;8;12500;2749
2024-03-07;SOMAP670;BRSOMA3P02H9;EQUITY PUT;;;;;;;;0,25;;;
2024-03-07;SOMAP680;BRSOMA3P01Z3;EQUITY PUT;0,29;0,29;0,29;0,29;7,4;;;0,29;1;37500;10875
2024-03-07;SOMAP690;BRSOMA3P02M9;EQUITY PUT;;;;;;;;0,33;;;
2024-03-07;SOMAP700;BRSOMA3P01K5;EQUITY PUT;0,32;0,38;0,34;0,38;8,57;;;0,38;6;4600;1582
2024-03-07;SOMAP710;BRSOMA3P02Y4;EQUITY PUT;;;;;;;;0,43;;;
2024-03-07;SOMAP720;BRSOMA3P01V2;EQUITY PUT;0,42;0,49;0,46;0,49;11,36;;;0,49;7;39500;18378
2024-03-07;SOMAP730;BRSOMA3P02K3;EQUITY PUT;;;;;;;;0,55;;;
2024-03-07;SOMAP740;BRSOMA3P01X8;EQUITY PUT;;;;;;;;0,61;;;
2024-03-07;SOMAP750;BRSOMA3P02J5;EQUITY PUT;;;;;;;;0,68;;;
2024-03-07;SOMAP760;BRSOMA3P0226;EQUITY PUT;0,62;0,7;0,66;0,62;-11,42;;;0,75;4;1700;1134
2024-03-07;SOMAP770;BRSOMA3P0333;EQUITY PUT;;;;;;;;0,82;;;
2024-03-07;SOMAP780;BRSOMA3P01S8;EQUITY PUT;;;;;;;;0,89;;;
2024-03-07;SOMAP790;BRSOMA3P0325;EQUITY PUT;;;;;;;;0,97;;;
2024-03-07;SOMAP800;BRSOMA3P01L3;EQUITY PUT;;;;;;;;1,05;;;
2024-03-07;SOMAP810;BRSOMA3P02L1;EQUITY PUT;;;;;;;;1,13;;;
2024-03-07;SOMAP820;BRSOMA3P01Q2;EQUITY PUT;;;;;;;;1,22;;;
2024-03-07;SOMAP830;BRSOMA3P01N9;EQUITY PUT;;;;;;;;1,3;;;
2024-03-07;SOMAP840;BRSOMA3P01U4;EQUITY PUT;;;;;;;;1,39;;;
2024-03-07;SOMAP850;BRSOMA3P02Q0;EQUITY PUT;;;;;;;;1,48;;;
2024-03-07;SOMAP860;BRSOMA3P01R0;EQUITY PUT;;;;;;;;1,57;;;
2024-03-07;SOMAP870;BRSOMA3P02V0;EQUITY PUT;;;;;;;;1,66;;;
2024-03-07;SOMAP880;BRSOMA3P0200;EQUITY PUT;;;;;;;;1,75;;;
2024-03-07;SOMAP890;BRSOMA3P02N7;EQUITY PUT;;;;;;;;1,85;;;
2024-03-07;SOMAP900;BRSOMA3P01M1;EQUITY PUT;;;;;;;;1,94;;;
2024-03-07;SOMAP910;BRSOMA3P02I7;EQUITY PUT;;;;;;;;2,03;;;
2024-03-07;SOMAP920;BRSOMA3P0234;EQUITY PUT;;;;;;;;2,13;;;
2024-03-07;SOMAP940;BRSOMA3P0390;EQUITY PUT;;;;;;;;2,32;;;
2024-03-07;SOMAP960;BRSOMA3P0374;EQUITY PUT;;;;;;;;2,51;;;
2024-03-07;SOMAP980;BRSOMA3P0366;EQUITY PUT;;;;;;;;2,7;;;
2024-03-07;SOMAQ100;BRSOMA3Q01D8;EQUITY PUT;;;;;;;;2,93;;;
2024-03-07;SOMAQ400;BRSOMA3Q01O5;EQUITY PUT;;;;;;;;0,01;;;
2024-03-07;SOMAQ410;BRSOMA3Q01V0;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;SOMAQ420;BRSOMA3Q01K3;EQUITY PUT;;;;;;;;0,02;;;
2024-03-07;SOMAQ430;BRSOMA3Q0266;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;SOMAQ440;BRSOMA3Q01Q0;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;SOMAQ450;BRSOMA3Q01L1;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;SOMAQ455;BRSOMA3Q02K1;EQUITY PUT;;;;;;;;0,03;;;
2024-03-07;SOMAQ460;BRSOMA3Q01Z1;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAQ465;BRSOMA3Q02L9;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAQ470;BRSOMA3Q01H9;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAQ475;BRSOMA3Q02R6;EQUITY PUT;;;;;;;;0,04;;;
2024-03-07;SOMAQ480;BRSOMA3Q0241;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAQ485;BRSOMA3Q02D6;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAQ490;BRSOMA3Q01T4;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAQ495;BRSOMA3Q02G9;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAQ500;BRSOMA3Q01M9;EQUITY PUT;;;;;;;;0,05;;;
2024-03-07;SOMAQ510;BRSOMA3Q02M7;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;SOMAQ520;BRSOMA3Q0258;EQUITY PUT;;;;;;;;0,06;;;
2024-03-07;SOMAQ530;BRSOMA3Q02C8;EQUITY PUT;;;;;;;;0,07;;;
2024-03-07;SOMAQ540;BRSOMA3Q01G1;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;SOMAQ550;BRSOMA3Q02X4;EQUITY PUT;;;;;;;;0,08;;;
2024-03-07;SOMAQ560;BRSOMA3Q01S6;EQUITY PUT;;;;;;;;0,09;;;
2024-03-07;SOMAQ570;BRSOMA3Q02U0;EQUITY PUT;;;;;;;;0,1;;;
2024-03-07;SOMAQ580;BRSOMA3Q01F3;EQUITY PUT;;;;;;;;0,11;;;
2024-03-07;SOMAQ590;BRSOMA3Q02A2;EQUITY PUT;;;;;;;;0,13;;;
2024-03-07;SOMAQ600;BRSOMA3Q01J5;EQUITY PUT;;;;;;;;0,14;;;
2024-03-07;SOMAQ610;BRSOMA3Q02I5;EQUITY PUT;;;;;;;;0,16;;;
2024-03-07;SOMAQ620;BRSOMA3Q01U2;EQUITY PUT;;;;;;;;0,18;;;
2024-03-07;SOMAQ630;BRSOMA3Q02T2;EQUITY PUT;;;;;;;;0,2;;;
2024-03-07;SOMAQ640;BRSOMA3Q0282;EQUITY PUT;;;;;;;;0,23;;;
2024-03-07;SOMAQ650;BRSOMA3Q02O3;EQUITY PUT;0,23;0,24;0,23;0,24;-25;;;0,26;3;300;70
2024-03-07;SOMAQ660;BRSOMA3Q0225;EQUITY PUT;;;;;;;;0,3;;;
2024-03-07;SOMAQ670;BRSOMA3Q02H7;EQUITY PUT;;;;;;;;0,33;;;
2024-03-07;SOMAQ680;BRSOMA3Q01I7;EQUITY PUT;0,41;0,41;0,41;0,41;-8,88;;;0,38;1;1000;410
2024-03-07;SOMAQ690;BRSOMA3Q02P0;EQUITY PUT;;;;;;;;0,42;;;
2024-03-07;SOMAQ700;BRSOMA3Q01P2;EQUITY PUT;;;;;;;;0,47;;;
2024-03-07;SOMAQ710;BRSOMA3Q02F1;EQUITY PUT;;;;;;;;0,52;;;
2024-03-07;SOMAQ720;BRSOMA3Q01R8;EQUITY PUT;;;;;;;;0,58;;;
2024-03-07;SOMAQ730;BRSOMA3Q02S4;EQUITY PUT;;;;;;;;0,64;;;
2024-03-07;SOMAQ740;BRSOMA3Q0217;EQUITY PUT;;;;;;;;0,7;;;
2024-03-07;SOMAQ750;BRSOMA3Q02B0;EQUITY PUT;;;;;;;;0,76;;;
2024-03-07;SOMAQ760;BRSOMA3Q0274;EQUITY PUT;;;;;;;;0,83;;;
2024-03-07;SOMAQ770;BRSOMA3Q0290;EQUITY PUT;;;;;;;;0,9;;;
2024-03-07;SOMAQ780;BRSOMA3Q0233;EQUITY PUT;;;;;;;;0,98;;;
2024-03-07;SOMAQ790;BRSOMA3Q02W6;EQUITY PUT;;;;;;;;1,05;;;
2024-03-07;SOMAQ800;BRSOMA3Q01N7;EQUITY PUT;;;;;;;;1,13;;;
