RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;RENTR751;BRRENT3R0FC4;EQUITY PUT;;;;;;;;20,54;;;
22/03/2024;RENTR756;BRRENT3R0ES3;EQUITY PUT;;;;;;;;21,02;;;
22/03/2024;RENTR765;BRRENT3R0CU3;EQUITY PUT;;;;;;;;21,51;;;
22/03/2024;RENTR770;BRRENT3R0CT5;EQUITY PUT;;;;;;;;21,99;;;
22/03/2024;RENTR771;BRRENT3R0D68;EQUITY PUT;;;;;;;;22,47;;;
22/03/2024;RENTR791;BRRENT3R0D92;EQUITY PUT;;;;;;;;24,4;;;
22/03/2024;RENTR811;BRRENT3R0CZ2;EQUITY PUT;;;;;;;;26,34;;;
22/03/2024;RENTR831;BRRENT3R0CY5;EQUITY PUT;;;;;;;;28,28;;;
22/03/2024;RENTS430;BRRENT3S0FL4;EQUITY PUT;;;;;;;;0,42;;;
22/03/2024;RENTS432;BRRENT3S0FN0;EQUITY PUT;;;;;;;;0,44;;;
22/03/2024;RENTS435;BRRENT3S0FK6;EQUITY PUT;;;;;;;;0,47;;;
22/03/2024;RENTS437;BRRENT3S0DZ9;EQUITY PUT;;;;;;;;0,5;;;
22/03/2024;RENTS440;BRRENT3S0EE2;EQUITY PUT;;;;;;;;0,53;;;
22/03/2024;RENTS442;BRRENT3S0E65;EQUITY PUT;;;;;;;;0,56;;;
22/03/2024;RENTS445;BRRENT3S0F72;EQUITY PUT;;;;;;;;0,59;;;
22/03/2024;RENTS447;BRRENT3S0DO3;EQUITY PUT;;;;;;;;0,62;;;
22/03/2024;RENTS450;BRRENT3S0E24;EQUITY PUT;;;;;;;;0,66;;;
22/03/2024;RENTS452;BRRENT3S0E40;EQUITY PUT;;;;;;;;0,7;;;
22/03/2024;RENTS455;BRRENT3S0EM5;EQUITY PUT;;;;;;;;0,74;;;
22/03/2024;RENTS457;BRRENT3S0DN5;EQUITY PUT;;;;;;;;0,78;;;
22/03/2024;RENTS460;BRRENT3S0E99;EQUITY PUT;;;;;;;;0,82;;;
22/03/2024;RENTS462;BRRENT3S0E81;EQUITY PUT;;;;;;;;0,87;;;
22/03/2024;RENTS465;BRRENT3S0ER4;EQUITY PUT;;;;;;;;0,91;;;
22/03/2024;RENTS467;BRRENT3S0E73;EQUITY PUT;;;;;;;;0,96;;;
22/03/2024;RENTS470;BRRENT3S0E32;EQUITY PUT;;;;;;;;1,01;;;
22/03/2024;RENTS472;BRRENT3S0EH5;EQUITY PUT;;;;;;;;1,07;;;
22/03/2024;RENTS475;BRRENT3S0F80;EQUITY PUT;;;;;;;;1,12;;;
22/03/2024;RENTS477;BRRENT3S0F07;EQUITY PUT;;;;;;;;1,18;;;
22/03/2024;RENTS480;BRRENT3S0DT2;EQUITY PUT;;;;;;;;1,24;;;
22/03/2024;RENTS482;BRRENT3S0F98;EQUITY PUT;;;;;;;;1,3;;;
22/03/2024;RENTS485;BRRENT3S0EX2;EQUITY PUT;;;;;;;;1,37;;;
22/03/2024;RENTS487;BRRENT3S0F23;EQUITY PUT;;;;;;;;1,43;;;
22/03/2024;RENTS490;BRRENT3S0DX4;EQUITY PUT;;;;;;;;1,5;;;
22/03/2024;RENTS492;BRRENT3S0EU8;EQUITY PUT;;;;;;;;1,57;;;
22/03/2024;RENTS495;BRRENT3S0ET0;EQUITY PUT;;;;;;;;1,65;;;
22/03/2024;RENTS497;BRRENT3S0F56;EQUITY PUT;;;;;;;;1,72;;;
22/03/2024;RENTS500;BRRENT3S0E08;EQUITY PUT;;;;;;;;1,8;;;
22/03/2024;RENTS505;BRRENT3S0F49;EQUITY PUT;;;;;;;;1,97;;;
22/03/2024;RENTS510;BRRENT3S0EK9;EQUITY PUT;;;;;;;;2,14;;;
22/03/2024;RENTS515;BRRENT3S0EL7;EQUITY PUT;;;;;;;;2,33;;;
22/03/2024;RENTS520;BRRENT3S0E57;EQUITY PUT;;;;;;;;2,53;;;
22/03/2024;RENTS525;BRRENT3S0EG7;EQUITY PUT;;;;;;;;2,74;;;
22/03/2024;RENTS530;BRRENT3S0EB8;EQUITY PUT;;;;;;;;2,96;;;
22/03/2024;RENTS535;BRRENT3S0F31;EQUITY PUT;;;;;;;;3,19;;;
22/03/2024;RENTS540;BRRENT3S0DV8;EQUITY PUT;;;;;;;;3,43;;;
22/03/2024;RENTS545;BRRENT3S0F15;EQUITY PUT;;;;;;;;3,68;;;
22/03/2024;RENTS550;BRRENT3S0EQ6;EQUITY PUT;;;;;;;;3,94;;;
22/03/2024;RENTS555;BRRENT3S0EV6;EQUITY PUT;;;;;;;;4,21;;;
22/03/2024;RENTS560;BRRENT3S0DR6;EQUITY PUT;;;;;;;;4,49;;;
22/03/2024;RENTS565;BRRENT3S0EW4;EQUITY PUT;;;;;;;;4,78;;;
22/03/2024;RENTS570;BRRENT3S0ED4;EQUITY PUT;;;;;;;;5,09;;;
22/03/2024;RENTS575;BRRENT3S0EP8;EQUITY PUT;;;;;;;;5,4;;;
22/03/2024;RENTS580;BRRENT3S0DU0;EQUITY PUT;;;;;;;;5,72;;;
22/03/2024;RENTS585;BRRENT3S0EJ1;EQUITY PUT;;;;;;;;6,05;;;
22/03/2024;RENTS590;BRRENT3S0EZ7;EQUITY PUT;;;;;;;;6,39;;;
22/03/2024;RENTS595;BRRENT3S0EO1;EQUITY PUT;;;;;;;;6,73;;;
22/03/2024;RENTS600;BRRENT3S0DQ8;EQUITY PUT;;;;;;;;7,09;;;
22/03/2024;RENTS605;BRRENT3S0EN3;EQUITY PUT;;;;;;;;7,45;;;
22/03/2024;RENTS610;BRRENT3S0EY0;EQUITY PUT;;;;;;;;7,82;;;
22/03/2024;RENTS615;BRRENT3S0EF9;EQUITY PUT;;;;;;;;8,2;;;
22/03/2024;RENTS620;BRRENT3S0E16;EQUITY PUT;;;;;;;;8,58;;;
22/03/2024;RENTS625;BRRENT3S0ES2;EQUITY PUT;;;;;;;;8,97;;;
22/03/2024;RENTS630;BRRENT3S0EI3;EQUITY PUT;;;;;;;;9,37;;;
22/03/2024;RENTS635;BRRENT3S0F64;EQUITY PUT;;;;;;;;9,77;;;
22/03/2024;RENTS640;BRRENT3S0DY2;EQUITY PUT;;;;;;;;10,18;;;
22/03/2024;RENTS645;BRRENT3S0EC6;EQUITY PUT;;;;;;;;10,59;;;
22/03/2024;RENTS650;BRRENT3S0EA0;EQUITY PUT;;;;;;;;11,01;;;
22/03/2024;RENTS655;BRRENT3S0FF6;EQUITY PUT;;;;;;;;11,43;;;
22/03/2024;RENTS660;BRRENT3S0DS4;EQUITY PUT;;;;;;;;11,85;;;
22/03/2024;RENTS665;BRRENT3S0FM2;EQUITY PUT;;;;;;;;12,28;;;
22/03/2024;RENTS670;BRRENT3S0FT7;EQUITY PUT;;;;;;;;12,72;;;
22/03/2024;RENTS675;BRRENT3S0FV3;EQUITY PUT;;;;;;;;13,16;;;
22/03/2024;RENTS680;BRRENT3S0DW6;EQUITY PUT;;;;;;;;13,6;;;
22/03/2024;RENTS685;BRRENT3S0FB5;EQUITY PUT;;;;;;;;14,04;;;
22/03/2024;RENTS690;BRRENT3S0FU5;EQUITY PUT;;;;;;;;14,49;;;
22/03/2024;RENTS695;BRRENT3S0FI0;EQUITY PUT;;;;;;;;14,94;;;
22/03/2024;RENTS700;BRRENT3S0DP0;EQUITY PUT;;;;;;;;15,39;;;
22/03/2024;RENTS705;BRRENT3S0FS9;EQUITY PUT;;;;;;;;15,84;;;
22/03/2024;RENTS710;BRRENT3S0FC3;EQUITY PUT;;;;;;;;16,3;;;
22/03/2024;RENTS715;BRRENT3S0FX9;EQUITY PUT;;;;;;;;16,76;;;
22/03/2024;RENTS720;BRRENT3S0FJ8;EQUITY PUT;;;;;;;;17,22;;;
22/03/2024;RENTS725;BRRENT3S0FP5;EQUITY PUT;;;;;;;;17,68;;;
22/03/2024;RENTS730;BRRENT3S0FE9;EQUITY PUT;;;;;;;;18,14;;;
22/03/2024;RENTS735;BRRENT3S0FH2;EQUITY PUT;;;;;;;;18,61;;;
22/03/2024;RENTS740;BRRENT3S0FQ3;EQUITY PUT;;;;;;;;19,08;;;
22/03/2024;RENTS745;BRRENT3S0FR1;EQUITY PUT;;;;;;;;19,54;;;
22/03/2024;RENTS750;BRRENT3S0FA7;EQUITY PUT;;;;;;;;20,01;;;
22/03/2024;RENTS755;BRRENT3S0FG4;EQUITY PUT;;;;;;;;20,48;;;
22/03/2024;RENTS760;BRRENT3S0FD1;EQUITY PUT;;;;;;;;20,95;;;
22/03/2024;RENTS765;BRRENT3S0FO8;EQUITY PUT;;;;;;;;21,43;;;
22/03/2024;RENTS770;BRRENT3S0FW1;EQUITY PUT;;;;;;;;21,9;;;
22/03/2024;RENTT425;BRRENT3T0EW3;EQUITY PUT;;;;;;;;0,51;;;
22/03/2024;RENTT430;BRRENT3T0F54;EQUITY PUT;;;;;;;;0,57;;;
22/03/2024;RENTT432;BRRENT3T0DS3;EQUITY PUT;;;;;;;;0,6;;;
22/03/2024;RENTT435;BRRENT3T0DR5;EQUITY PUT;;;;;;;;0,63;;;
22/03/2024;RENTT437;BRRENT3T0EA9;EQUITY PUT;;;;;;;;0,66;;;
22/03/2024;RENTT440;BRRENT3T0DO2;EQUITY PUT;;;;;;;;0,7;;;
22/03/2024;RENTT442;BRRENT3T0EB7;EQUITY PUT;;;;;;;;0,74;;;
22/03/2024;RENTT445;BRRENT3T0EK8;EQUITY PUT;;;;;;;;0,77;;;
22/03/2024;RENTT447;BRRENT3T0DG8;EQUITY PUT;;;;;;;;0,81;;;
22/03/2024;RENTT450;BRRENT3T0EL6;EQUITY PUT;;;;;;;;0,86;;;
22/03/2024;RENTT452;BRRENT3T0ED3;EQUITY PUT;;;;;;;;0,9;;;
22/03/2024;RENTT455;BRRENT3T0EI2;EQUITY PUT;;;;;;;;0,94;;;
22/03/2024;RENTT457;BRRENT3T0DH6;EQUITY PUT;;;;;;;;0,99;;;
22/03/2024;RENTT460;BRRENT3T0DJ2;EQUITY PUT;;;;;;;;1,04;;;
22/03/2024;RENTT462;BRRENT3T0DV7;EQUITY PUT;;;;;;;;1,09;;;
22/03/2024;RENTT465;BRRENT3T0DE3;EQUITY PUT;;;;;;;;1,14;;;
22/03/2024;RENTT467;BRRENT3T0E48;EQUITY PUT;;;;;;;;1,19;;;
22/03/2024;RENTT470;BRRENT3T0E22;EQUITY PUT;;;;;;;;1,25;;;
22/03/2024;RENTT472;BRRENT3T0E55;EQUITY PUT;;;;;;;;1,31;;;
22/03/2024;RENTT475;BRRENT3T0E71;EQUITY PUT;;;;;;;;1,37;;;
22/03/2024;RENTT477;BRRENT3T0EF8;EQUITY PUT;;;;;;;;1,43;;;
22/03/2024;RENTT480;BRRENT3T0DT1;EQUITY PUT;;;;;;;;1,49;;;
22/03/2024;RENTT482;BRRENT3T0EC5;EQUITY PUT;;;;;;;;1,56;;;
22/03/2024;RENTT485;BRRENT3T0DU9;EQUITY PUT;;;;;;;;1,63;;;
22/03/2024;RENTT487;BRRENT3T0DL8;EQUITY PUT;;;;;;;;1,7;;;
22/03/2024;RENTT490;BRRENT3T0E06;EQUITY PUT;;;;;;;;1,77;;;
22/03/2024;RENTT492;BRRENT3T0DI4;EQUITY PUT;;;;;;;;1,84;;;
22/03/2024;RENTT495;BRRENT3T0EG6;EQUITY PUT;;;;;;;;1,92;;;
22/03/2024;RENTT497;BRRENT3T0E63;EQUITY PUT;;;;;;;;2;;;
22/03/2024;RENTT500;BRRENT3T0DQ7;EQUITY PUT;2,21;2,21;2,21;2,21;24,15;;;2,08;1;500;1105
22/03/2024;RENTT505;BRRENT3T0DZ8;EQUITY PUT;;;;;;;;2,25;;;
22/03/2024;RENTT510;BRRENT3T0DF0;EQUITY PUT;;;;;;;;2,43;;;
22/03/2024;RENTT515;BRRENT3T0EH4;EQUITY PUT;;;;;;;;2,62;;;
22/03/2024;RENTT520;BRRENT3T0DP9;EQUITY PUT;;;;;;;;2,82;;;
22/03/2024;RENTT525;BRRENT3T0E97;EQUITY PUT;;;;;;;;3,02;;;
22/03/2024;RENTT530;BRRENT3T0E89;EQUITY PUT;;;;;;;;3,24;;;
22/03/2024;RENTT535;BRRENT3T0EE1;EQUITY PUT;3,05;3,2;3,12;3,05;-27,38;;;3,47;2;200;625
22/03/2024;RENTT540;BRRENT3T0DM6;EQUITY PUT;;;;;;;;3,7;;;
22/03/2024;RENTT545;BRRENT3T0DY1;EQUITY PUT;;;;;;;;3,95;;;
22/03/2024;RENTT550;BRRENT3T0DD5;EQUITY PUT;;;;;;;;4,2;;;
22/03/2024;RENTT555;BRRENT3T0DW5;EQUITY PUT;;;;;;;;4,46;;;
22/03/2024;RENTT560;BRRENT3T0E14;EQUITY PUT;;;;;;;;4,73;;;
22/03/2024;RENTT565;BRRENT3T0EJ0;EQUITY PUT;;;;;;;;5,02;;;
22/03/2024;RENTT570;BRRENT3T0DC7;EQUITY PUT;;;;;;;;5,31;;;
22/03/2024;RENTT575;BRRENT3T0DK0;EQUITY PUT;;;;;;;;5,6;;;
22/03/2024;RENTT580;BRRENT3T0E30;EQUITY PUT;;;;;;;;5,91;;;
22/03/2024;RENTT585;BRRENT3T0DX3;EQUITY PUT;;;;;;;;6,23;;;
22/03/2024;RENTT590;BRRENT3T0DN4;EQUITY PUT;;;;;;;;6,55;;;
22/03/2024;RENTT600;BRRENT3T0ER3;EQUITY PUT;;;;;;;;7,22;;;
22/03/2024;RENTT610;BRRENT3T0EN2;EQUITY PUT;;;;;;;;7,91;;;
22/03/2024;RENTT620;BRRENT3T0ET9;EQUITY PUT;;;;;;;;8,64;;;
22/03/2024;RENTT630;BRRENT3T0F21;EQUITY PUT;;;;;;;;9,39;;;
22/03/2024;RENTT640;BRRENT3T0F47;EQUITY PUT;;;;;;;;10,16;;;
22/03/2024;RENTT650;BRRENT3T0EP7;EQUITY PUT;;;;;;;;10,95;;;
22/03/2024;RENTT660;BRRENT3T0ES1;EQUITY PUT;;;;;;;;11,76;;;
22/03/2024;RENTT670;BRRENT3T0F39;EQUITY PUT;;;;;;;;12,59;;;
22/03/2024;RENTT675;BRRENT3T0EX1;EQUITY PUT;;;;;;;;13,01;;;
22/03/2024;RENTT685;BRRENT3T0EQ5;EQUITY PUT;;;;;;;;13,86;;;
22/03/2024;RENTT695;BRRENT3T0F13;EQUITY PUT;;;;;;;;14,72;;;
22/03/2024;RENTT705;BRRENT3T0EM4;EQUITY PUT;;;;;;;;15,6;;;
22/03/2024;RENTT715;BRRENT3T0EY9;EQUITY PUT;;;;;;;;16,48;;;
22/03/2024;RENTT725;BRRENT3T0EV5;EQUITY PUT;;;;;;;;17,38;;;
22/03/2024;RENTT735;BRRENT3T0F05;EQUITY PUT;;;;;;;;18,28;;;
22/03/2024;RENTT745;BRRENT3T0EO0;EQUITY PUT;;;;;;;;19,19;;;
22/03/2024;RENTT755;BRRENT3T0EZ6;EQUITY PUT;;;;;;;;20,11;;;
22/03/2024;RENTT765;BRRENT3T0EU7;EQUITY PUT;;;;;;;;21,03;;;
22/03/2024;RENTU381;BRRENT3U0DO9;EQUITY PUT;0,25;0,28;0,27;0,28;;;;0,27;4;20000;5450
22/03/2024;RENTU386;BRRENT3U0DC4;EQUITY PUT;;;;;;;;0,31;;;
22/03/2024;RENTU391;BRRENT3U0DG5;EQUITY PUT;;;;;;;;0,34;;;
22/03/2024;RENTU396;BRRENT3U0DN1;EQUITY PUT;;;;;;;;0,38;;;
22/03/2024;RENTU401;BRRENT3U0DI1;EQUITY PUT;;;;;;;;0,42;;;
22/03/2024;RENTU406;BRRENT3U0DJ9;EQUITY PUT;;;;;;;;0,47;;;
22/03/2024;RENTU411;BRRENT3U0DK7;EQUITY PUT;;;;;;;;0,52;;;
22/03/2024;RENTU416;BRRENT3U0DH3;EQUITY PUT;;;;;;;;0,58;;;
22/03/2024;RENTU421;BRRENT3U0DP6;EQUITY PUT;;;;;;;;0,64;;;
22/03/2024;RENTU426;BRRENT3U0DE0;EQUITY PUT;;;;;;;;0,7;;;
22/03/2024;RENTU448;BRRENT3U0DS0;EQUITY PUT;;;;;;;;1,06;;;
22/03/2024;RENTU453;BRRENT3U0DA8;EQUITY PUT;;;;;;;;1,15;;;
22/03/2024;RENTU458;BRRENT3U0DD2;EQUITY PUT;;;;;;;;1,26;;;
22/03/2024;RENTU463;BRRENT3U0DM3;EQUITY PUT;;;;;;;;1,36;;;
22/03/2024;RENTU468;BRRENT3U0DL5;EQUITY PUT;;;;;;;;1,48;;;
22/03/2024;RENTU473;BRRENT3U0DQ4;EQUITY PUT;1,39;1,39;1,39;1,39;;;;1,6;1;1000;1390
22/03/2024;RENTU478;BRRENT3U0DF7;EQUITY PUT;;;;;;;;1,74;;;
22/03/2024;RENTU483;BRRENT3U0DR2;EQUITY PUT;;;;;;;;1,87;;;
22/03/2024;RENTU488;BRRENT3U0DB6;EQUITY PUT;;;;;;;;2,02;;;
22/03/2024;RENTU501;BRRENT3U0DT8;EQUITY PUT;;;;;;;;2,42;;;
22/03/2024;RENTU660;BRRENT3U0D96;EQUITY PUT;;;;;;;;11,39;;;
22/03/2024;RENTV410;BRRENT3V0DJ8;EQUITY PUT;;;;;;;;0,62;;;
22/03/2024;RENTV420;BRRENT3V0DW1;EQUITY PUT;;;;;;;;0,75;;;
22/03/2024;RENTV430;BRRENT3V0DU5;EQUITY PUT;;;;;;;;0,9;;;
22/03/2024;RENTV440;BRRENT3V0DM2;EQUITY PUT;;;;;;;;1,06;;;
22/03/2024;RENTV450;BRRENT3V0DT7;EQUITY PUT;;;;;;;;1,25;;;
22/03/2024;RENTV460;BRRENT3V0DQ3;EQUITY PUT;;;;;;;;1,47;;;
22/03/2024;RENTV470;BRRENT3V0E02;EQUITY PUT;;;;;;;;1,71;;;
22/03/2024;RENTV480;BRRENT3V0DS9;EQUITY PUT;;;;;;;;1,97;;;
22/03/2024;RENTV490;BRRENT3V0DY7;EQUITY PUT;;;;;;;;2,27;;;
22/03/2024;RENTV500;BRRENT3V0DK6;EQUITY PUT;;;;;;;;2,59;;;
22/03/2024;RENTV520;BRRENT3V0DO8;EQUITY PUT;;;;;;;;3,33;;;
22/03/2024;RENTV540;BRRENT3V0DX9;EQUITY PUT;;;;;;;;4,2;;;
22/03/2024;RENTV560;BRRENT3V0DZ4;EQUITY PUT;;;;;;;;5,18;;;
22/03/2024;RENTV580;BRRENT3V0E28;EQUITY PUT;;;;;;;;6,28;;;
22/03/2024;RENTV600;BRRENT3V0DN0;EQUITY PUT;;;;;;;;7,48;;;
22/03/2024;RENTV620;BRRENT3V0DR1;EQUITY PUT;;;;;;;;8,78;;;
22/03/2024;RENTV640;BRRENT3V0DP5;EQUITY PUT;;;;;;;;10,18;;;
22/03/2024;RENTV660;BRRENT3V0E10;EQUITY PUT;;;;;;;;11,65;;;
22/03/2024;RENTV680;BRRENT3V0DV3;EQUITY PUT;;;;;;;;13,19;;;
22/03/2024;RENTV700;BRRENT3V0DL4;EQUITY PUT;;;;;;;;14,79;;;
22/03/2024;RENTW418;BRRENT3W0CF7;EQUITY PUT;;;;;;;;0,85;;;
22/03/2024;RENTW423;BRRENT3W0CJ9;EQUITY PUT;;;;;;;;0,92;;;
22/03/2024;RENTW428;BRRENT3W0CO9;EQUITY PUT;;;;;;;;1;;;
22/03/2024;RENTW438;BRRENT3W0CI1;EQUITY PUT;;;;;;;;1,17;;;
22/03/2024;RENTW448;BRRENT3W0CM3;EQUITY PUT;;;;;;;;1,37;;;
22/03/2024;RENTW453;BRRENT3W0C85;EQUITY PUT;;;;;;;;1,48;;;
22/03/2024;RENTW458;BRRENT3W0CD2;EQUITY PUT;;;;;;;;1,59;;;
22/03/2024;RENTW468;BRRENT3W0C77;EQUITY PUT;;;;;;;;1,83;;;
22/03/2024;RENTW478;BRRENT3W0CG5;EQUITY PUT;;;;;;;;2,1;;;
22/03/2024;RENTW488;BRRENT3W0CK7;EQUITY PUT;;;;;;;;2,4;;;
22/03/2024;RENTW511;BRRENT3W0C93;EQUITY PUT;;;;;;;;3,17;;;
22/03/2024;RENTW531;BRRENT3W0CH3;EQUITY PUT;;;;;;;;3,97;;;
22/03/2024;RENTW551;BRRENT3W0CE0;EQUITY PUT;;;;;;;;4,89;;;
22/03/2024;RENTW571;BRRENT3W0C51;EQUITY PUT;;;;;;;;5,91;;;
22/03/2024;RENTW591;BRRENT3W0CC4;EQUITY PUT;;;;;;;;7,04;;;
22/03/2024;RENTW611;BRRENT3W0CL5;EQUITY PUT;;;;;;;;8,27;;;
22/03/2024;RENTW631;BRRENT3W0CB6;EQUITY PUT;;;;;;;;9,58;;;
22/03/2024;RENTW651;BRRENT3W0C69;EQUITY PUT;;;;;;;;10,97;;;
22/03/2024;RENTW671;BRRENT3W0CA8;EQUITY PUT;;;;;;;;12,44;;;
22/03/2024;RENTW691;BRRENT3W0CN1;EQUITY PUT;;;;;;;;13,97;;;
22/03/2024;RENTW820;BRRENT3W0C44;EQUITY PUT;;;;;;;;24,48;;;
22/03/2024;RENTX417;BRRENT3X0F98;EQUITY PUT;;;;;;;;0,97;;;
22/03/2024;RENTX427;BRRENT3X0F49;EQUITY PUT;;;;;;;;1,14;;;
22/03/2024;RENTX447;BRRENT3X0F72;EQUITY PUT;;;;;;;;1,52;;;
22/03/2024;RENTX457;BRRENT3X0F80;EQUITY PUT;;;;;;;;1,75;;;
22/03/2024;RENTX467;BRRENT3X0EV9;EQUITY PUT;;;;;;;;2;;;
22/03/2024;RENTX472;BRRENT3X0ET3;EQUITY PUT;;;;;;;;2,14;;;
22/03/2024;RENTX477;BRRENT3X0FC6;EQUITY PUT;;;;;;;;2,28;;;
22/03/2024;RENTX482;BRRENT3X0EZ0;EQUITY PUT;;;;;;;;2,42;;;
22/03/2024;RENTX487;BRRENT3X0F07;EQUITY PUT;;;;;;;;2,58;;;
22/03/2024;RENTX492;BRRENT3X0F15;EQUITY PUT;;;;;;;;2,74;;;
22/03/2024;RENTX505;BRRENT3X0EU1;EQUITY PUT;;;;;;;;3,16;;;
22/03/2024;RENTX515;BRRENT3X0FB8;EQUITY PUT;;;;;;;;3,53;;;
22/03/2024;RENTX525;BRRENT3X0FD4;EQUITY PUT;;;;;;;;3,93;;;
22/03/2024;RENTX530;BRRENT3X0FE2;EQUITY PUT;;;;;;;;4,14;;;
22/03/2024;RENTX535;BRRENT3X0EX5;EQUITY PUT;4;4,2;4,1;4;;;;4,35;2;200;820
22/03/2024;RENTX545;BRRENT3X0F56;EQUITY PUT;;;;;;;;4,8;;;
22/03/2024;RENTX555;BRRENT3X0EY3;EQUITY PUT;;;;;;;;5,27;;;
22/03/2024;RENTX565;BRRENT3X0FA0;EQUITY PUT;;;;;;;;5,77;;;
22/03/2024;RENTX575;BRRENT3X0ER7;EQUITY PUT;;;;;;;;6,29;;;
22/03/2024;RENTX595;BRRENT3X0EQ9;EQUITY PUT;;;;;;;;7,41;;;
22/03/2024;RENTX600;BRRENT3X0CT7;EQUITY PUT;6,08;6,08;6,08;6,08;0,66;;;6,84;1;100;608
22/03/2024;RENTX635;BRRENT3X0EW7;EQUITY PUT;;;;;;;;9,9;;;
22/03/2024;RENTX664;BRRENT3X0EI6;EQUITY PUT;;;;;;;;11,61;;;
22/03/2024;RENTX665;BRRENT3X0F23;EQUITY PUT;;;;;;;;11,97;;;
22/03/2024;RENTX685;BRRENT3X0F64;EQUITY PUT;;;;;;;;13,43;;;
22/03/2024;RENTX705;BRRENT3X0ES5;EQUITY PUT;;;;;;;;14,94;;;
22/03/2024;RENTX725;BRRENT3X0F31;EQUITY PUT;;;;;;;;16,51;;;
22/03/2024;ROMIA140;BRROMI3A0129;EQUITY CALL;;;;;;;;1,3;;;
22/03/2024;ROMID115;BRROMI3D00M2;EQUITY CALL;;;;;;;;1,62;;;
22/03/2024;ROMID120;BRROMI3D00J8;EQUITY CALL;;;;;;;;1,15;;;
22/03/2024;ROMID125;BRROMI3D00K6;EQUITY CALL;;;;;;;;0,72;;;
22/03/2024;ROMID130;BRROMI3D00I0;EQUITY CALL;0,45;0,5;0,45;0,45;0;;;0,39;2;1200;550
22/03/2024;ROMID132;BRROMI3D00L4;EQUITY CALL;;;;;;;;0,27;;;
22/03/2024;ROMID135;BRROMI3D00F6;EQUITY CALL;0,18;0,18;0,18;0,18;-28;;;0,19;1;200;36
22/03/2024;ROMID140;BRROMI3D00H2;EQUITY CALL;0,12;0,12;0,12;0,12;-7,69;;;0,1;1;100;12
22/03/2024;ROMID145;BRROMI3D00G4;EQUITY CALL;;;;;;;;0,06;;;
22/03/2024;ROMIF205;BRROMI3F0157;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;ROMIG142;BRROMI3G00E2;EQUITY CALL;0,5;0,5;0,5;0,5;-9,09;;;0,44;1;800;400
22/03/2024;ROMIM140;BRROMI3M0125;EQUITY PUT;;;;;;;;1,11;;;
22/03/2024;ROMIP115;BRROMI3P00L8;EQUITY PUT;;;;;;;;0,03;;;
22/03/2024;ROMIP120;BRROMI3P00J2;EQUITY PUT;;;;;;;;0,06;;;
22/03/2024;ROMIP125;BRROMI3P00K0;EQUITY PUT;0,17;0,17;0,17;0,17;-29,16;;;0,12;2;2100;357
22/03/2024;ROMIP130;BRROMI3P00H6;EQUITY PUT;;;;;;;;0,29;;;
22/03/2024;ROMIP132;BRROMI3P00M6;EQUITY PUT;;;;;;;;0,42;;;
22/03/2024;ROMIP135;BRROMI3P00F0;EQUITY PUT;0,67;0,67;0,67;0,67;0;;;0,59;1;300;201
22/03/2024;ROMIP140;BRROMI3P00G8;EQUITY PUT;;;;;;;;1;;;
22/03/2024;ROMIP145;BRROMI3P00I4;EQUITY PUT;;;;;;;;1,45;;;
22/03/2024;ROMIR205;BRROMI3R0153;EQUITY PUT;;;;;;;;6,7;;;
22/03/2024;ROMIS142;BRROMI3S00E7;EQUITY PUT;;;;;;;;1,24;;;
22/03/2024;ROXOB100;BRROXO9B0002;EQUITY CALL;;;;;;;;4;;;
22/03/2024;ROXOF700;BRROXO9F0008;EQUITY CALL;;;;;;;;3,42;;;
22/03/2024;ROXON100;BRROXO9N0008;EQUITY PUT;;;;;;;;2,16;;;
22/03/2024;ROXOR700;BRROXO9R0004;EQUITY PUT;;;;;;;;0,06;;;
22/03/2024;RRRPC30;BRRRRP3C02J9;EQUITY CALL;5,85;6,05;5,95;5,85;7,93;;;5,91;2;200;1190
22/03/2024;RRRPC32;BRRRRP3C02I1;EQUITY CALL;;;;;;;;4,9;;;
22/03/2024;RRRPD120;BRRRRP3D02V2;EQUITY CALL;;;;;;;;18,26;;;
22/03/2024;RRRPD160;BRRRRP3D02J7;EQUITY CALL;;;;;;;;14,29;;;
22/03/2024;RRRPD18;BRRRRP3D02I9;EQUITY CALL;;;;;;;;12,31;;;
22/03/2024;RRRPD20;BRRRRP3D02K5;EQUITY CALL;;;;;;;;10,32;;;
22/03/2024;RRRPD235;BRRRRP3D0354;EQUITY CALL;;;;;;;;6,89;;;
22/03/2024;RRRPD240;BRRRRP3D03G1;EQUITY CALL;;;;;;;;6,41;;;
22/03/2024;RRRPD245;BRRRRP3D03F3;EQUITY CALL;;;;;;;;5,93;;;
22/03/2024;RRRPD248;BRRRRP3D04A2;EQUITY CALL;;;;;;;;5,69;;;
22/03/2024;RRRPD250;BRRRRP3D03E6;EQUITY CALL;;;;;;;;5,46;;;
22/03/2024;RRRPD255;BRRRRP3D0388;EQUITY CALL;;;;;;;;4,98;;;
22/03/2024;RRRPD260;BRRRRP3D0347;EQUITY CALL;;;;;;;;4,52;;;
